0 5.000000
1 0.000000
2 6.000000
3 0.000000
4 20.000000
5 24.000000
6 27.000000
7 37.000000
8 54.000000
9 0.000000
10 78.000000
11 88.000000
12 113.000000
13 145.000000
14 0.000000
15 192.000000
16 220.000000
17 272.000000
18 334.000000
19 409.000000
20 0.000000
21 462.000000
22 505.000000
23 538.000000
24 537.000000
25 573.000000
26 0.000000
27 536.000000
28 547.000000
29 560.000000
30 542.000000
31 518.000000
32 27.000000
33 471.000000
34 471.000000
35 482.000000
36 414.000000
37 440.000000
38 145.000000
39 458.000000
40 499.000000
41 541.000000
42 585.000000
43 409.000000
44 698.000000
45 723.000000
46 772.000000
47 742.000000
48 773.000000
49 531.000000
50 765.000000
51 737.000000
52 735.000000
53 705.000000
54 660.000000
55 417.000000
56 637.000000
57 548.000000
58 554.000000
59 513.000000
60 531.000000
61 269.000000
62 456.000000
63 487.000000
64 449.000000
65 457.000000
66 444.000000
67 200.000000
68 450.000000
69 439.000000
70 454.000000
71 484.000000
72 226.000000
73 480.000000
74 494.000000
75 491.000000
76 546.000000
77 531.000000
78 205.000000
79 557.000000
80 595.000000
81 549.000000
82 656.000000
83 645.000000
84 256.000000
85 682.000000
86 807.000000
87 800.000000
88 803.000000
89 763.000000
90 299.000000
91 823.000000
92 770.000000
93 788.000000
94 764.000000
95 771.000000
96 413.000000
97 825.000000
98 887.000000
99 869.000000
100 835.000000
101 499.000000
102 854.000000
103 788.000000
104 765.000000
105 763.000000
106 712.000000
107 384.000000
108 743.000000
109 687.000000
110 688.000000
111 713.000000
112 725.000000
113 341.000000
114 812.000000
115 792.000000
116 836.000000
117 944.000000
118 954.000000
119 403.000000
120 979.000000
121 1093.000000
122 1065.000000
123 1118.000000
124 1163.000000
125 570.000000
126 1148.000000
127 1095.000000
128 1142.000000
129 1118.000000
130 590.000000
131 1033.000000
132 960.000000
133 1012.000000
134 961.000000
135 1010.000000
136 471.000000
137 1074.000000
138 1109.000000
139 1178.000000
140 1172.000000
141 1223.000000
142 631.000000
143 1243.000000
144 1172.000000
145 1186.000000
146 1081.000000
147 1061.000000
148 538.000000
149 1084.000000
150 1144.000000
151 1261.000000
152 1309.000000
153 1312.000000
154 685.000000
155 1460.000000
156 1344.000000
157 1296.000000
158 1110.000000
159 521.000000
160 1015.000000
161 958.000000
162 879.000000
163 776.000000
164 689.000000
165 389.000000
166 665.000000
167 688.000000
168 625.000000
169 616.000000
170 562.000000
171 303.000000
172 649.000000
173 612.000000
174 603.000000
175 617.000000
176 671.000000
177 318.000000
178 562.000000
179 509.000000
180 537.000000
181 520.000000
182 468.000000
183 166.000000
184 360.000000
185 357.000000
186 356.000000
187 368.000000
188 163.000000
189 355.000000
190 328.000000
191 348.000000
192 363.000000
193 399.000000
194 240.000000
195 397.000000
196 429.000000
197 397.000000
198 393.000000
199 397.000000
200 225.000000
201 463.000000
202 461.000000
203 457.000000
204 451.000000
205 442.000000
206 252.000000
207 474.000000
208 443.000000
209 475.000000
210 443.000000
211 452.000000
212 265.000000
213 405.000000
214 364.000000
215 369.000000
216 359.000000
217 90.000000
218 362.000000
219 302.000000
220 309.000000
221 276.000000
222 274.000000
223 32.000000
224 283.000000
225 200.000000
226 166.000000
227 142.000000
228 112.000000
229 3.000000
230 96.000000
231 87.000000
232 48.000000
233 61.000000
234 59.000000
235 0.000000
236 43.000000
237 32.000000
238 19.000000
239 18.000000
240 13.000000
241 0.000000
242 10.000000
243 5.000000
244 3.000000
245 6.000000
246 0.000000
247 1.000000
248 1.000000
249 2.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 1.000000
