0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 0.000000
26 0.000000
27 10.000000
28 0.000000
29 12.000000
30 40.000000
31 48.000000
32 54.000000
33 74.000000
34 108.000000
35 156.000000
36 176.000000
37 226.000000
38 290.000000
39 384.000000
40 440.000000
41 544.000000
42 668.000000
43 818.000000
44 924.000000
45 1010.000000
46 1076.000000
47 1074.000000
48 1146.000000
49 1062.000000
50 1094.000000
51 1108.000000
52 1044.000000
53 988.000000
54 868.000000
55 834.000000
56 808.000000
57 652.000000
58 654.000000
59 532.000000
60 558.000000
61 538.000000
62 502.000000
63 472.000000
64 436.000000
65 468.000000
66 410.000000
67 400.000000
68 436.000000
69 366.000000
70 426.000000
71 422.000000
72 452.000000
73 466.000000
74 444.000000
75 454.000000
76 494.000000
77 504.000000
78 410.000000
79 502.000000
80 462.000000
81 446.000000
82 478.000000
83 464.000000
84 512.000000
85 482.000000
86 546.000000
87 494.000000
88 544.000000
89 528.000000
90 598.000000
91 558.000000
92 612.000000
93 728.000000
94 652.000000
95 834.000000
96 826.000000
97 882.000000
98 1068.000000
99 1106.000000
100 1062.000000
101 998.000000
102 1088.000000
103 928.000000
104 848.000000
105 876.000000
106 708.000000
107 768.000000
108 706.000000
109 632.000000
110 608.000000
111 620.000000
112 648.000000
113 682.000000
114 650.000000
115 716.000000
116 780.000000
117 742.000000
118 768.000000
119 806.000000
120 802.000000
121 974.000000
122 868.000000
123 892.000000
124 1146.000000
125 1140.000000
126 1156.000000
127 1212.000000
128 1262.000000
129 1344.000000
130 1180.000000
131 1140.000000
132 978.000000
133 1022.000000
134 892.000000
135 926.000000
136 942.000000
137 1002.000000
138 1030.000000
139 1094.000000
140 1146.000000
141 1188.000000
142 1262.000000
143 1198.000000
144 1258.000000
145 1288.000000
146 1086.000000
147 1084.000000
148 1076.000000
149 1038.000000
150 1130.000000
151 1158.000000
152 1364.000000
153 1254.000000
154 1370.000000
155 1460.000000
156 1344.000000
157 1296.000000
158 1110.000000
159 1042.000000
160 988.000000
161 928.000000
162 830.000000
163 722.000000
164 656.000000
165 778.000000
166 674.000000
167 598.000000
168 576.000000
169 634.000000
170 548.000000
171 606.000000
172 664.000000
173 676.000000
174 600.000000
175 570.000000
176 666.000000
177 636.000000
178 524.000000
179 448.000000
180 408.000000
181 404.000000
182 412.000000
183 332.000000
184 272.000000
185 306.000000
186 308.000000
187 324.000000
188 326.000000
189 378.000000
190 384.000000
191 390.000000
192 418.000000
193 474.000000
194 480.000000
195 468.000000
196 480.000000
197 410.000000
198 396.000000
199 376.000000
200 450.000000
201 452.000000
202 442.000000
203 446.000000
204 422.000000
205 474.000000
206 504.000000
207 552.000000
208 510.000000
209 500.000000
210 434.000000
211 462.000000
212 530.000000
213 364.000000
214 306.000000
215 264.000000
216 214.000000
217 180.000000
218 172.000000
219 94.000000
220 118.000000
221 118.000000
222 86.000000
223 64.000000
224 36.000000
225 36.000000
226 26.000000
227 20.000000
228 10.000000
229 6.000000
230 12.000000
231 2.000000
232 2.000000
233 4.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 2.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
