0 119.000000
1 220.000000
2 258.000000
3 192.000000
4 220.000000
5 272.000000
6 334.000000
7 0.000000
8 409.000000
9 0.000000
10 462.000000
11 0.000000
12 505.000000
13 0.000000
14 538.000000
15 0.000000
16 537.000000
17 0.000000
18 573.000000
19 0.000000
20 531.000000
21 0.000000
22 547.000000
23 0.000000
24 554.000000
25 0.000000
26 522.000000
27 10.000000
28 494.000000
29 12.000000
30 474.000000
31 48.000000
32 471.000000
33 478.000000
34 434.000000
35 156.000000
36 503.000000
37 492.000000
38 569.000000
39 653.000000
40 691.000000
41 780.000000
42 886.000000
43 1257.000000
44 1124.000000
45 1228.000000
46 1259.000000
47 1498.000000
48 1372.000000
49 1295.000000
50 1316.000000
51 1335.000000
52 1291.000000
53 1240.000000
54 1073.000000
55 1085.000000
56 1262.000000
57 891.000000
58 886.000000
59 788.000000
60 799.000000
61 811.000000
62 749.000000
63 744.000000
64 700.000000
65 767.000000
66 410.000000
67 679.000000
68 742.000000
69 730.000000
70 752.000000
71 422.000000
72 869.000000
73 466.000000
74 857.000000
75 895.000000
76 494.000000
77 1038.000000
78 410.000000
79 502.000000
80 1015.000000
81 446.000000
82 1009.000000
83 464.000000
84 1011.000000
85 482.000000
86 1090.000000
87 958.000000
88 544.000000
89 952.000000
90 598.000000
91 996.000000
92 966.000000
93 728.000000
94 1036.000000
95 1187.000000
96 1142.000000
97 882.000000
98 1372.000000
99 1416.000000
100 1386.000000
101 1339.000000
102 1088.000000
103 1253.000000
104 1206.000000
105 1266.000000
106 708.000000
107 1139.000000
108 1090.000000
109 632.000000
110 1011.000000
111 620.000000
112 1049.000000
113 1169.000000
114 650.000000
115 1150.000000
116 780.000000
117 1188.000000
118 768.000000
119 1379.000000
120 802.000000
121 1544.000000
122 868.000000
123 892.000000
124 1724.000000
125 1140.000000
126 1762.000000
127 1212.000000
128 1893.000000
129 1344.000000
130 1180.000000
131 1812.000000
132 978.000000
133 1612.000000
134 892.000000
135 1496.000000
136 942.000000
137 1491.000000
138 1030.000000
139 1605.000000
140 1146.000000
141 1634.000000
142 1262.000000
143 1661.000000
144 1258.000000
145 1759.000000
146 1086.000000
147 1585.000000
148 1076.000000
149 1553.000000
150 1130.000000
151 1705.000000
152 1364.000000
153 1827.000000
154 1370.000000
155 2054.000000
156 1344.000000
157 1296.000000
158 1741.000000
159 1042.000000
160 1587.000000
161 928.000000
162 830.000000
163 1351.000000
164 656.000000
165 1422.000000
166 674.000000
167 1141.000000
168 576.000000
169 1176.000000
170 548.000000
171 1144.000000
172 664.000000
173 1195.000000
174 600.000000
175 570.000000
176 1231.000000
177 636.000000
178 1103.000000
179 448.000000
180 408.000000
181 1086.000000
182 412.000000
183 959.000000
184 272.000000
185 306.000000
186 993.000000
187 324.000000
188 326.000000
189 1108.000000
190 384.000000
191 1062.000000
192 418.000000
193 474.000000
194 1128.000000
195 468.000000
196 1035.000000
197 410.000000
198 917.000000
199 376.000000
200 944.000000
201 452.000000
202 906.000000
203 861.000000
204 422.000000
205 835.000000
206 832.000000
207 941.000000
208 510.000000
209 837.000000
210 733.000000
211 750.000000
212 847.000000
213 638.000000
214 609.000000
215 264.000000
216 546.000000
217 518.000000
218 472.000000
219 379.000000
220 118.000000
221 451.000000
222 404.000000
223 326.000000
224 260.000000
225 442.000000
226 232.000000
227 322.000000
228 163.000000
229 322.000000
230 175.000000
231 383.000000
232 197.000000
233 213.000000
234 237.000000
235 240.000000
236 234.000000
237 445.000000
238 200.000000
239 188.000000
240 225.000000
241 447.000000
242 223.000000
243 211.000000
244 237.000000
245 252.000000
246 276.000000
247 255.000000
248 250.000000
249 217.000000
250 231.000000
251 265.000000
252 335.000000
253 329.000000
254 251.000000
255 153.000000
