0 5.000000
1 0.000000
2 6.000000
3 20.000000
4 24.000000
5 0.000000
6 27.000000
7 37.000000
8 54.000000
9 78.000000
10 88.000000
11 0.000000
12 113.000000
13 145.000000
14 192.000000
15 220.000000
16 272.000000
17 0.000000
18 334.000000
19 409.000000
20 462.000000
21 505.000000
22 538.000000
23 0.000000
24 537.000000
25 573.000000
26 531.000000
27 552.000000
28 0.000000
29 560.000000
30 542.000000
31 518.000000
32 461.000000
33 454.000000
34 54.000000
35 482.000000
36 414.000000
37 440.000000
38 411.000000
39 471.000000
40 220.000000
41 541.000000
42 585.000000
43 645.000000
44 680.000000
45 739.000000
46 538.000000
47 742.000000
48 773.000000
49 749.000000
50 730.000000
51 767.000000
52 522.000000
53 705.000000
54 660.000000
55 650.000000
56 626.000000
57 326.000000
58 554.000000
59 513.000000
60 531.000000
61 474.000000
62 502.000000
63 236.000000
64 449.000000
65 457.000000
66 444.000000
67 432.000000
68 474.000000
69 183.000000
70 454.000000
71 484.000000
72 473.000000
73 505.000000
74 486.000000
75 227.000000
76 546.000000
77 531.000000
78 511.000000
79 615.000000
80 557.000000
81 223.000000
82 656.000000
83 645.000000
84 697.000000
85 775.000000
86 273.000000
87 800.000000
88 803.000000
89 763.000000
90 843.000000
91 743.000000
92 306.000000
93 788.000000
94 764.000000
95 771.000000
96 797.000000
97 794.000000
98 534.000000
99 869.000000
100 835.000000
101 809.000000
102 868.000000
103 805.000000
104 424.000000
105 763.000000
106 712.000000
107 774.000000
108 724.000000
109 700.000000
110 304.000000
111 713.000000
112 725.000000
113 828.000000
114 759.000000
115 358.000000
116 836.000000
117 944.000000
118 954.000000
119 981.000000
120 1007.000000
121 487.000000
122 1065.000000
123 1118.000000
124 1163.000000
125 1140.000000
126 1067.000000
127 606.000000
128 1142.000000
129 1118.000000
130 1053.000000
131 1041.000000
132 990.000000
133 511.000000
134 961.000000
135 1010.000000
136 1044.000000
137 1095.000000
138 1146.000000
139 547.000000
140 1172.000000
141 1223.000000
142 1275.000000
143 1142.000000
144 629.000000
145 1186.000000
146 1081.000000
147 1061.000000
148 1103.000000
149 1098.000000
150 565.000000
151 1261.000000
152 1309.000000
153 1312.000000
154 1415.000000
155 1402.000000
156 672.000000
157 1296.000000
158 1110.000000
159 1042.000000
160 988.000000
161 928.000000
162 415.000000
163 776.000000
164 689.000000
165 717.000000
166 726.000000
167 636.000000
168 288.000000
169 616.000000
170 562.000000
171 620.000000
172 606.000000
173 338.000000
174 603.000000
175 617.000000
176 671.000000
177 618.000000
178 547.000000
179 224.000000
180 537.000000
181 520.000000
182 468.000000
183 390.000000
184 340.000000
185 153.000000
186 356.000000
187 368.000000
188 329.000000
189 325.000000
190 345.000000
191 195.000000
192 363.000000
193 399.000000
194 403.000000
195 423.000000
196 432.000000
197 205.000000
198 393.000000
199 397.000000
200 462.000000
201 466.000000
202 221.000000
203 457.000000
204 451.000000
205 442.000000
206 450.000000
207 464.000000
208 255.000000
209 475.000000
210 443.000000
211 452.000000
212 488.000000
213 393.000000
214 153.000000
215 369.000000
216 359.000000
217 366.000000
218 341.000000
219 297.000000
220 59.000000
221 276.000000
222 274.000000
223 297.000000
224 200.000000
225 171.000000
226 13.000000
227 142.000000
228 112.000000
229 93.000000
230 92.000000
231 1.000000
232 48.000000
233 61.000000
234 59.000000
235 43.000000
236 32.000000
237 0.000000
238 19.000000
239 18.000000
240 13.000000
241 10.000000
242 5.000000
243 0.000000
244 3.000000
245 6.000000
246 1.000000
247 1.000000
248 2.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 1.000000
