0 0.0442963
1 0.00773621
2 0.00570679
3 0.0040741
4 0.00402832
5 0.00379944
6 0.00341797
7 0.00335693
8 0.00328064
9 0.00312805
10 0.00357056
11 0.00376892
12 0
13 0.00369263
14 0.00405884
15 0.00442505
16 0.00375366
17 0.00379944
18 0.00344849
19 0.00306702
20 0.00343323
21 0.00358582
22 0.00375366
23 0.00361633
24 0.00358582
25 0
26 0.00358582
27 0.00378418
28 0.00343323
29 0.00386047
30 0.00419617
31 0.00471497
32 0.00483704
33 0.00558472
34 0.00550842
35 0.00541687
36 0.00556946
37 0.00532532
38 0
39 0.00566101
40 0.00532532
41 0.00517273
42 0.00630188
43 0.00576782
44 0.00646973
45 0.00665283
46 0.00764465
47 0.00720215
48 0.00726318
49 0.00775146
50 0
51 0.00831604
52 0.00834656
53 0.00778198
54 0.00817871
55 0.00901794
56 0.00985718
57 0.00950623
58 0.00872803
59 0.00796509
60 0.00721741
61 0.00672913
62 0.00508118
63 0
64 0.00512695
65 0.00411987
66 0.00375366
67 0.00305176
68 0.00294495
69 0.00245667
70 0.00250244
71 0.00238037
72 0.00210571
73 0.00196838
74 0.00216675
75 0.00231934
76 0
77 0.00212097
78 0.00186157
79 0.0018158
80 0.00186157
81 0.00205994
82 0.00210571
83 0.00205994
84 0.00236511
85 0.00215149
86 0.00209045
87 0.00177002
88 0.00196838
89 0
90 0.00149536
91 0.0019989
92 0.00205994
93 0.0015564
94 0.00161743
95 0.00177002
96 0.00186157
97 0.00175476
98 0.00146484
99 0.00186157
100 0.0018158
101 0
102 0.00183105
103 0.00164795
104 0.0019989
105 0.00151062
106 0.00212097
107 0.00178528
108 0.00152588
109 0.0020752
110 0.00178528
111 0.00212097
112 0.00161743
113 0.00228882
114 0
115 0.00190735
116 0.0014801
117 0.00186157
118 0.00170898
119 0.00177002
120 0.00187683
121 0.00195312
122 0.00196838
123 0.00178528
124 0.00184631
125 0.00204468
126 0.00135803
127 0
128 0.00215149
129 0.0017395
130 0.00228882
131 0.00190735
132 0.00189209
133 0.00204468
134 0.00224304
135 0.00204468
136 0.00248718
137 0.00190735
138 0.000473022
139 0.00212097
140 0
141 0.00233459
142 0.00215149
143 0.0022583
144 0.00228882
145 0.00231934
146 0.00216675
147 0.00228882
148 0.00241089
149 0.00263977
150 0.00212097
151 0.00230408
152 0
153 0.00248718
154 0.00227356
155 0.00233459
156 0.00283813
157 0.00259399
158 0.00292969
159 0.00288391
160 0.00294495
161 0.00280762
162 0.00306702
163 0.00274658
164 0.00340271
165 0
166 0.00341797
167 0.00331116
168 0.00325012
169 0.00318909
170 0.00393677
171 0.00411987
172 0.00378418
173 0.0039978
174 0.0045166
175 0.00411987
176 0.00431824
177 0.00471497
178 0
179 0.00469971
180 0.00498962
181 0.00465393
182 0.00462341
183 0.00456238
184 0.00509644
185 0.00512695
186 0.00524902
187 0.00480652
188 0.00546265
189 0.00616455
190 0.00622559
191 0
192 0.00668335
193 0.00682068
194 0.00721741
195 0.008255
196 0.00837708
197 0.00816345
198 0.00863647
199 0.00762939
200 0.00709534
201 0.00764465
202 0.00753784
203 0
204 0.00743103
205 0.00709534
206 0.00743103
207 0.00746155
208 0.00772095
209 0.00772095
210 0.00753784
211 0.00810242
212 0.00801086
213 0.0072937
214 0.00668335
215 0.00679016
216 0
217 0.0071106
218 0.00692749
219 0.00743103
220 0.00761414
221 0.00837708
222 0.00933838
223 0.00944519
224 0.0108185
225 0.0105743
226 0.00938416
227 0.00741577
228 0.00704956
229 0
230 0.00559998
231 0.00515747
232 0.00491333
233 0.0043335
234 0.00320435
235 0.00291443
236 0.00292969
237 0.00274658
238 0.00224304
239 0.00259399
240 0.00253296
241 0.00317383
242 0
243 0.00314331
244 0.00358582
245 0.00231934
246 0.00111389
247 0.000732422
248 0.000427246
249 0.000427246
250 0.000213623
251 0.00012207
252 9.15527e-05
253 0
254 0
255 3.05176e-05
