0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 1.52588e-05
26 9.15527e-05
27 0.000305176
28 0.000442505
29 0.000900269
30 0.0014801
31 0.00209045
32 0.00276184
33 0.00335693
34 0.0045929
35 0.00642395
36 0.00762939
37 0.00933838
38 0.0115967
39 0.0143433
40 0.0162048
41 0.0191345
42 0.0220184
43 0.025116
44 0.0268707
45 0.028717
46 0.0304871
47 0.0319214
48 0.0308228
49 0.0321198
50 0.0318298
51 0.0309601
52 0.0301971
53 0.0275879
54 0.026413
55 0.0254517
56 0.0240784
57 0.0224152
58 0.0195007
59 0.0188599
60 0.0186157
61 0.0153046
62 0.0141907
63 0.0148926
64 0.0134277
65 0.0135803
66 0.0120697
67 0.0121613
68 0.0117645
69 0.0119019
70 0.0130005
71 0.0124969
72 0.0126953
73 0.0119781
74 0.0134125
75 0.0138702
76 0.0132446
77 0.013031
78 0.0144501
79 0.0148468
80 0.0138092
81 0.0139313
82 0.0132294
83 0.014267
84 0.0142212
85 0.0147552
86 0.0153809
87 0.0155029
88 0.0162201
89 0.0173035
90 0.0170898
91 0.018158
92 0.0185852
93 0.0202179
94 0.021347
95 0.023468
96 0.0247345
97 0.0275574
98 0.0285492
99 0.0318298
100 0.0289001
101 0.0294952
102 0.0298462
103 0.0280151
104 0.0268707
105 0.0263824
106 0.0245972
107 0.0229492
108 0.0218964
109 0.0208435
110 0.0207825
111 0.0205078
112 0.0205231
113 0.0221405
114 0.0207367
115 0.0206757
116 0.0211182
117 0.0220947
118 0.0239258
119 0.0239868
120 0.0244751
121 0.0270996
122 0.0277252
123 0.0289001
124 0.0309601
125 0.0326538
126 0.0351562
127 0.0354156
128 0.0361481
129 0.0384674
130 0.0351868
131 0.0351562
132 0.0343628
133 0.0317078
134 0.0303955
135 0.0278015
136 0.0294952
137 0.0290375
138 0.030899
139 0.0325928
140 0.0344849
141 0.0351562
142 0.0355072
143 0.0374298
144 0.0375214
145 0.0367432
146 0.0341187
147 0.0353394
148 0.0348969
149 0.0331726
150 0.0348206
151 0.0353394
152 0.0364838
153 0.0395508
154 0.0410614
155 0.0418091
156 0.041275
157 0.0389404
158 0.0368347
159 0.0345001
160 0.0311432
161 0.0282745
162 0.0271454
163 0.0246582
164 0.0224915
165 0.0217438
166 0.0206299
167 0.0188293
168 0.0191193
169 0.0182495
170 0.0178528
171 0.0184326
172 0.0204773
173 0.0192719
174 0.0188141
175 0.0176697
176 0.0180969
177 0.0186768
178 0.016571
179 0.014389
180 0.0137939
181 0.0125427
182 0.0119934
183 0.0105133
184 0.0092926
185 0.00961304
186 0.0098114
187 0.0103607
188 0.00967407
189 0.0101318
190 0.0112762
191 0.0121307
192 0.0126648
193 0.0143585
194 0.0138092
195 0.0148926
196 0.0140381
197 0.0138855
198 0.0128632
199 0.0125427
200 0.0132446
201 0.0137787
202 0.0127258
203 0.0135193
204 0.0138702
205 0.0147858
206 0.0148926
207 0.0162659
208 0.0158997
209 0.0162964
210 0.0146027
211 0.0149689
212 0.0145721
213 0.0132141
214 0.0106354
215 0.00830078
216 0.00747681
217 0.00601196
218 0.0058136
219 0.0043335
220 0.00350952
221 0.00357056
222 0.00296021
223 0.00286865
224 0.00192261
225 0.00117493
226 0.00112915
227 0.000900269
228 0.000778198
229 0.000335693
230 0.000289917
231 0.000137329
232 0.000106812
233 9.15527e-05
234 0.00012207
235 1.52588e-05
236 0
237 0
238 1.52588e-05
239 0
240 0
241 0
242 3.05176e-05
243 0
244 1.52588e-05
245 1.52588e-05
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
