0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1.52588e-05
14 3.05176e-05
15 4.57764e-05
16 3.05176e-05
17 6.10352e-05
18 4.57764e-05
19 0.000106812
20 9.15527e-05
21 0.00012207
22 0.00012207
23 0.000167847
24 0.000167847
25 0.000213623
26 0.000305176
27 0.000183105
28 0.000259399
29 0.000396729
30 0.000289917
31 0.000411987
32 0.00050354
33 0.000473022
34 0.000457764
35 0.000473022
36 0.00062561
37 0.000656128
38 0.000686646
39 0.000732422
40 0.000671387
41 0.000961304
42 0.000686646
43 0.000930786
44 0.000839233
45 0.00100708
46 0.00108337
47 0.00119019
48 0.000991821
49 0.00126648
50 0.00131226
51 0.00146484
52 0.00143433
53 0.00154114
54 0.00163269
55 0.00177002
56 0.00180054
57 0.00189209
58 0.00177002
59 0.00212097
60 0.00170898
61 0.00195312
62 0.00219727
63 0.00224304
64 0.00254822
65 0.00236511
66 0.00263977
67 0.00250244
68 0.00280762
69 0.00288391
70 0.00242615
71 0.00247192
72 0.00265503
73 0.00282288
74 0.00283813
75 0.00300598
76 0.00311279
77 0.00337219
78 0.00274658
79 0.00312805
80 0.00315857
81 0.00323486
82 0.00334167
83 0.00338745
84 0.00369263
85 0.00392151
86 0.00413513
87 0.00393677
88 0.00421143
89 0.00398254
90 0.00431824
91 0.00428772
92 0.00436401
93 0.004776
94 0.00430298
95 0.00473022
96 0.00440979
97 0.0050354
98 0.00497437
99 0.00547791
100 0.00514221
101 0.00518799
102 0.00526428
103 0.00524902
104 0.00526428
105 0.00575256
106 0.00486755
107 0.00524902
108 0.00567627
109 0.00579834
110 0.00552368
111 0.0055542
112 0.00563049
113 0.00534058
114 0.00654602
115 0.00604248
116 0.00593567
117 0.00617981
118 0.0062561
119 0.00680542
120 0.00709534
121 0.00631714
122 0.00714111
123 0.00727844
124 0.00750732
125 0.00823975
126 0.00880432
127 0.00904846
128 0.00949097
129 0.00982666
130 0.00953674
131 0.0101166
132 0.00994873
133 0.0105591
134 0.0102386
135 0.0103149
136 0.00952148
137 0.00973511
138 0.0106201
139 0.00959778
140 0.00933838
141 0.0098114
142 0.00895691
143 0.0085907
144 0.00907898
145 0.00891113
146 0.0087738
147 0.00878906
148 0.00892639
149 0.00868225
150 0.00834656
151 0.00758362
152 0.00808716
153 0.00775146
154 0.00793457
155 0.0078125
156 0.00805664
157 0.00735474
158 0.00738525
159 0.00741577
160 0.00689697
161 0.00669861
162 0.00720215
163 0.00674438
164 0.00674438
165 0.00672913
166 0.00643921
167 0.00691223
168 0.00624084
169 0.00656128
170 0.00697327
171 0.00672913
172 0.00646973
173 0.00679016
174 0.00630188
175 0.00712585
176 0.00662231
177 0.00592041
178 0.00665283
179 0.00663757
180 0.00592041
181 0.0065918
182 0.00654602
183 0.00637817
184 0.0065918
185 0.0065918
186 0.00650024
187 0.00679016
188 0.00691223
189 0.0068512
190 0.00712585
191 0.00692749
192 0.0070343
193 0.00718689
194 0.00706482
195 0.00663757
196 0.00715637
197 0.00697327
198 0.00709534
199 0.00746155
200 0.00695801
201 0.00694275
202 0.00746155
203 0.00675964
204 0.00665283
205 0.0070343
206 0.00582886
207 0.00558472
208 0.00518799
209 0.00489807
210 0.00439453
211 0.00358582
212 0.00325012
213 0.00270081
214 0.00265503
215 0.00231934
216 0.00230408
217 0.00183105
218 0.00190735
219 0.00151062
220 0.00123596
221 0.001297
222 0.00114441
223 0.00102234
224 0.000900269
225 0.000793457
226 0.000717163
227 0.000488281
228 0.000274658
229 0.000274658
230 0.000167847
231 0.000167847
232 3.05176e-05
233 1.52588e-05
234 1.52588e-05
235 1.52588e-05
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
