0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 1
26 6
27 20
28 29
29 59
30 97
31 137
32 181
33 220
34 301
35 421
36 500
37 612
38 760
39 940
40 1062
41 1254
42 1443
43 1646
44 1761
45 1882
46 1998
47 2092
48 2020
49 2105
50 2086
51 2029
52 1979
53 1808
54 1731
55 1668
56 1578
57 1469
58 1278
59 1236
60 1220
61 1003
62 930
63 976
64 880
65 890
66 791
67 797
68 771
69 780
70 852
71 819
72 832
73 785
74 879
75 909
76 868
77 854
78 947
79 973
80 905
81 913
82 867
83 935
84 932
85 967
86 1008
87 1016
88 1063
89 1134
90 1120
91 1190
92 1218
93 1325
94 1399
95 1538
96 1621
97 1806
98 1871
99 2086
100 1894
101 1933
102 1956
103 1836
104 1761
105 1729
106 1612
107 1504
108 1435
109 1366
110 1362
111 1344
112 1345
113 1451
114 1359
115 1355
116 1384
117 1448
118 1568
119 1572
120 1604
121 1776
122 1817
123 1894
124 2029
125 2140
126 2304
127 2321
128 2369
129 2521
130 2306
131 2304
132 2252
133 2078
134 1992
135 1822
136 1933
137 1903
138 2025
139 2136
140 2260
141 2304
142 2327
143 2453
144 2459
145 2408
146 2236
147 2316
148 2287
149 2174
150 2282
151 2316
152 2391
153 2592
154 2691
155 2740
156 2705
157 2552
158 2414
159 2261
160 2041
161 1853
162 1779
163 1616
164 1474
165 1425
166 1352
167 1234
168 1253
169 1196
170 1170
171 1208
172 1342
173 1263
174 1233
175 1158
176 1186
177 1224
178 1086
179 943
180 904
181 822
182 786
183 689
184 609
185 630
186 643
187 679
188 634
189 664
190 739
191 795
192 830
193 941
194 905
195 976
196 920
197 910
198 843
199 822
200 868
201 903
202 834
203 886
204 909
205 969
206 976
207 1066
208 1042
209 1068
210 957
211 981
212 955
213 866
214 697
215 544
216 490
217 394
218 381
219 284
220 230
221 234
222 194
223 188
224 126
225 77
226 74
227 59
228 51
229 22
230 19
231 9
232 7
233 6
234 8
235 1
236 0
237 0
238 1
239 0
240 0
241 0
242 2
243 0
244 1
245 1
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
