0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 3.8147e-06
26 2.28882e-05
27 7.62939e-05
28 0.000110626
29 0.000225067
30 0.000370026
31 0.000522614
32 0.00069046
33 0.000839233
34 0.00114822
35 0.00160599
36 0.00190735
37 0.00233459
38 0.00289917
39 0.00358582
40 0.00405121
41 0.00478363
42 0.00550461
43 0.00627899
44 0.00671768
45 0.00717926
46 0.00762177
47 0.00798035
48 0.00770569
49 0.00802994
50 0.00795746
51 0.00774002
52 0.00754929
53 0.00689697
54 0.00660324
55 0.00636292
56 0.00601959
57 0.00560379
58 0.00487518
59 0.00471497
60 0.00465393
61 0.00382614
62 0.00354767
63 0.00372314
64 0.00335693
65 0.00339508
66 0.00301743
67 0.00304031
68 0.00294113
69 0.00297546
70 0.00325012
71 0.00312424
72 0.00317383
73 0.00299454
74 0.00335312
75 0.00346756
76 0.00331116
77 0.00325775
78 0.00361252
79 0.0037117
80 0.0034523
81 0.00348282
82 0.00330734
83 0.00356674
84 0.0035553
85 0.00368881
86 0.00384521
87 0.00387573
88 0.00405502
89 0.00432587
90 0.00427246
91 0.00453949
92 0.0046463
93 0.00505447
94 0.00533676
95 0.005867
96 0.00618362
97 0.00688934
98 0.0071373
99 0.00795746
100 0.00722504
101 0.00737381
102 0.00746155
103 0.00700378
104 0.00671768
105 0.00659561
106 0.00614929
107 0.0057373
108 0.00547409
109 0.00521088
110 0.00519562
111 0.00512695
112 0.00513077
113 0.00553513
114 0.00518417
115 0.00516891
116 0.00527954
117 0.00552368
118 0.00598145
119 0.0059967
120 0.00611877
121 0.0067749
122 0.0069313
123 0.00722504
124 0.00774002
125 0.00816345
126 0.00878906
127 0.00885391
128 0.00903702
129 0.00961685
130 0.00879669
131 0.00878906
132 0.0085907
133 0.00792694
134 0.00759888
135 0.00695038
136 0.00737381
137 0.00725937
138 0.00772476
139 0.00814819
140 0.00862122
141 0.00878906
142 0.0088768
143 0.00935745
144 0.00938034
145 0.00918579
146 0.00852966
147 0.00883484
148 0.00872421
149 0.00829315
150 0.00870514
151 0.00883484
152 0.00912094
153 0.0098877
154 0.0102654
155 0.0104523
156 0.0103188
157 0.00973511
158 0.00920868
159 0.00862503
160 0.0077858
161 0.00706863
162 0.00678635
163 0.00616455
164 0.00562286
165 0.00543594
166 0.00515747
167 0.00470734
168 0.00477982
169 0.00456238
170 0.0044632
171 0.00460815
172 0.00511932
173 0.00481796
174 0.00470352
175 0.00441742
176 0.00452423
177 0.00466919
178 0.00414276
179 0.00359726
180 0.00344849
181 0.00313568
182 0.00299835
183 0.00262833
184 0.00232315
185 0.00240326
186 0.00245285
187 0.00259018
188 0.00241852
189 0.00253296
190 0.00281906
191 0.00303268
192 0.0031662
193 0.00358963
194 0.0034523
195 0.00372314
196 0.00350952
197 0.00347137
198 0.00321579
199 0.00313568
200 0.00331116
201 0.00344467
202 0.00318146
203 0.00337982
204 0.00346756
205 0.00369644
206 0.00372314
207 0.00406647
208 0.00397491
209 0.0040741
210 0.00365067
211 0.00374222
212 0.00364304
213 0.00330353
214 0.00265884
215 0.0020752
216 0.0018692
217 0.00150299
218 0.0014534
219 0.00108337
220 0.00087738
221 0.000892639
222 0.000740051
223 0.000717163
224 0.000480652
225 0.000293732
226 0.000282288
227 0.000225067
228 0.00019455
229 8.39233e-05
230 7.24792e-05
231 3.43323e-05
232 2.67029e-05
233 2.28882e-05
234 3.05176e-05
235 3.8147e-06
236 0
237 0
238 3.8147e-06
239 0
240 0
241 0
242 7.62939e-06
243 0
244 3.8147e-06
245 3.8147e-06
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
