0 0.000000
1 0.000000
2 0.000000
3 0.000000
4 0.000000
5 0.000000
6 0.000000
7 0.000000
8 0.000000
9 0.000000
10 0.000000
11 0.000000
12 0.000000
13 0.000000
14 0.000000
15 0.000000
16 0.000000
17 0.000000
18 0.000000
19 0.000000
20 0.000000
21 0.000000
22 0.000000
23 0.000000
24 0.000000
25 1.000000
26 6.000000
27 20.000000
28 29.000000
29 59.000000
30 97.000000
31 137.000000
32 181.000000
33 220.000000
34 301.000000
35 421.000000
36 500.000000
37 612.000000
38 760.000000
39 940.000000
40 1062.000000
41 1254.000000
42 1443.000000
43 1646.000000
44 1761.000000
45 1882.000000
46 1998.000000
47 2092.000000
48 2020.000000
49 2105.000000
50 2086.000000
51 2029.000000
52 1979.000000
53 1808.000000
54 1731.000000
55 1668.000000
56 1578.000000
57 1469.000000
58 1278.000000
59 1236.000000
60 1220.000000
61 1003.000000
62 930.000000
63 976.000000
64 880.000000
65 890.000000
66 791.000000
67 797.000000
68 771.000000
69 780.000000
70 852.000000
71 819.000000
72 832.000000
73 785.000000
74 879.000000
75 909.000000
76 868.000000
77 854.000000
78 947.000000
79 973.000000
80 905.000000
81 913.000000
82 867.000000
83 935.000000
84 932.000000
85 967.000000
86 1008.000000
87 1016.000000
88 1063.000000
89 1134.000000
90 1120.000000
91 1190.000000
92 1218.000000
93 1325.000000
94 1399.000000
95 1538.000000
96 1621.000000
97 1806.000000
98 1871.000000
99 2086.000000
100 1894.000000
101 1933.000000
102 1956.000000
103 1836.000000
104 1761.000000
105 1729.000000
106 1612.000000
107 1504.000000
108 1435.000000
109 1366.000000
110 1362.000000
111 1344.000000
112 1345.000000
113 1451.000000
114 1359.000000
115 1355.000000
116 1384.000000
117 1448.000000
118 1568.000000
119 1572.000000
120 1604.000000
121 1776.000000
122 1817.000000
123 1894.000000
124 2029.000000
125 2140.000000
126 2304.000000
127 2321.000000
128 2369.000000
129 2521.000000
130 2306.000000
131 2304.000000
132 2252.000000
133 2078.000000
134 1992.000000
135 1822.000000
136 1933.000000
137 1903.000000
138 2025.000000
139 2136.000000
140 2260.000000
141 2304.000000
142 2327.000000
143 2453.000000
144 2459.000000
145 2408.000000
146 2236.000000
147 2316.000000
148 2287.000000
149 2174.000000
150 2282.000000
151 2316.000000
152 2391.000000
153 2592.000000
154 2691.000000
155 2740.000000
156 2705.000000
157 2552.000000
158 2414.000000
159 2261.000000
160 2041.000000
161 1853.000000
162 1779.000000
163 1616.000000
164 1474.000000
165 1425.000000
166 1352.000000
167 1234.000000
168 1253.000000
169 1196.000000
170 1170.000000
171 1208.000000
172 1342.000000
173 1263.000000
174 1233.000000
175 1158.000000
176 1186.000000
177 1224.000000
178 1086.000000
179 943.000000
180 904.000000
181 822.000000
182 786.000000
183 689.000000
184 609.000000
185 630.000000
186 643.000000
187 679.000000
188 634.000000
189 664.000000
190 739.000000
191 795.000000
192 830.000000
193 941.000000
194 905.000000
195 976.000000
196 920.000000
197 910.000000
198 843.000000
199 822.000000
200 868.000000
201 903.000000
202 834.000000
203 886.000000
204 909.000000
205 969.000000
206 976.000000
207 1066.000000
208 1042.000000
209 1068.000000
210 957.000000
211 981.000000
212 955.000000
213 866.000000
214 697.000000
215 544.000000
216 490.000000
217 394.000000
218 381.000000
219 284.000000
220 230.000000
221 234.000000
222 194.000000
223 188.000000
224 126.000000
225 77.000000
226 74.000000
227 59.000000
228 51.000000
229 22.000000
230 19.000000
231 9.000000
232 7.000000
233 6.000000
234 8.000000
235 1.000000
236 0.000000
237 0.000000
238 1.000000
239 0.000000
240 0.000000
241 0.000000
242 2.000000
243 0.000000
244 1.000000
245 1.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
